"Rank","Player","Team","Bye","POS","Yahoo","Fantrax","FFC","AVG"
"1","Christian McCaffrey","CAR","13","RB1","1","1","1","1.0"
"2","Dalvin Cook","MIN","7","RB2","2","2","2","2.0"
"3","Derrick Henry","TEN","13","RB3","3","3","3","3.0"
"4","Alvin Kamara","NO","6","RB4","4","4","4","4.0"
"5","Jonathan Taylor","IND","14","RB5","5","6","7","6.0"
"6","Saquon Barkley","NYG","10","RB6","6","5","8","6.3"
"7","Ezekiel Elliott","DAL","7","RB7","7","7","5","6.3"
"8","Nick Chubb","CLE","13","RB8","8","8","6","7.3"
"9","Tyreek Hill","KC","12","WR1","9","11","9","9.7"
"10","Travis Kelce","KC","12","TE1","12","9","10","10.3"
"11","Aaron Jones","GB","13","RB9","11","12","11","11.3"
"12","Davante Adams","GB","13","WR2","13","10","13","12.0"
"13","Stefon Diggs","BUF","7","WR3","10","13","14","12.3"
"14","Austin Ekeler","LAC","7","RB10","16","14","12","14.0"
"15","Antonio Gibson","WAS","9","RB11","17","17","15","16.3"
"16","DeAndre Hopkins","ARI","12","WR4","18","16","19","17.7"
"17","Najee Harris","PIT","7","RB12","24","15","16","18.3"
"18","Patrick Mahomes II","KC","12","QB1","14","20","24","19.3"
"19","D.K. Metcalf","SEA","9","WR5","19","18","21","19.3"
"20","Joe Mixon","CIN","10","RB13","23","19","17","19.7"
"21","Calvin Ridley","ATL","6","WR6","22","21","20","21.0"
"22","Justin Jefferson","MIN","7","WR7","20","23","25","22.7"
"23","Clyde Edwards-Helaire","KC","12","RB14","25","26","18","23.0"
"24","A.J. Brown","TEN","13","WR8","21","24","26","23.7"
"25","J.K. Dobbins","BAL","8","RB15","26","27","22","25.0"
"26","George Kittle","SF","6","TE2","27","22","28","25.7"
"27","Darren Waller","LV","8","TE3","30","25","23","26.0"
"28","Josh Jacobs","LV","8","RB16","37","28","27","30.7"
"29","Keenan Allen","LAC","7","WR9","34","29","31","31.3"
"30","D'Andre Swift","DET","9","RB17","33","30","32","31.7"
"31","Terry McLaurin","WAS","9","WR10","29","35","33","32.3"
"32","David Montgomery","CHI","10","RB18","35","32","30","32.3"
"33","Miles Sanders","PHI","14","RB19","32","31","34","32.3"
"34","Josh Allen","BUF","7","QB2","28","34","36","32.7"
"35","Chris Carson","SEA","9","RB20","39","33","29","33.7"
"36","Allen Robinson II","CHI","10","WR11","31","36","37","34.7"
"37","Mike Evans","TB","9","WR12","36","37","43","38.7"
"38","Julio Jones","TEN","13","WR13","40","38","41","39.7"
"39","CeeDee Lamb","DAL","7","WR14","43","39","38","40.0"
"40","Kyler Murray","ARI","12","QB3","41","40","42","41.0"
"41","Chris Godwin","TB","9","WR15","38","43","48","43.0"
"42","Amari Cooper","DAL","7","WR16","44","42","44","43.3"
"43","Myles Gaskin","MIA","14","RB21","48","47","39","44.7"
"44","Robert Woods","LAR","11","WR17","45","45","49","46.3"
"45","Adam Thielen","MIN","7","WR18","47","41","52","46.7"
"46","Lamar Jackson","BAL","8","QB4","42","50","50","47.3"
"47","Kareem Hunt","CLE","13","RB22","56","46","46","49.3"
"48","James Robinson","JAC","7","RB23","66","44","40","50.0"
"49","Michael Thomas","NO","6","WR19","55","62","35","50.7"
"50","Kyle Pitts","ATL","6","TE4","51","55","47","51.0"
"51","Dak Prescott","DAL","7","QB5","50","48","55","51.0"
"52","Mark Andrews","BAL","8","TE5","46","56","53","51.7"
